project_id,task_id,parent_task_id,parent_task_name,project_name,task_actual_cost,task_actual_duration,task_actual_fixed_cost,task_actual_overtime_cost,task_actual_overtime_work,task_actual_regular_cost,task_actual_regular_work,task_actual_work,task_cost,task_cost_variance,task_created_date,task_duration,task_duration_is_estimated,task_duration_variance,task_early_finish,task_early_start,task_finish_date,task_fixed_cost,task_is_critical,task_late_finish,task_late_start,task_name,task_percent_completed,task_percent_work_completed,task_priority,task_regular_cost,task_regular_work,task_remaining_cost,task_remaining_duration,task_remaining_overtime_cost,task_remaining_overtime_work,task_remaining_regular_cost,task_remaining_regular_work,task_remaining_work,task_start_date,task_work,total_days,average_cost,y_pred,pred_difference,pred_finish_date,status
614f59ae-3779-e711-80c7-aaf82c4c4dd0,e9a6f85d-1802-ea11-81ff-000d3a6dccdb,e6a6f85d-1802-ea11-81ff-000d3a6dccdb,Define the Market,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,2600.0,2600,2019-11-08 11:10:32.700000,40.0,False,40.0,2020-08-25 17:00:00,2020-08-19 08:00:00,2020-08-25 17:00:00,0,False,2020-09-22 17:00:00,2020-09-16 08:00:00,Implement market analysis plan,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,40,2006-01-31 00:00:00,40.0,5320.0,0.0,62.68074,-22.680740356445312,2006-04-03 16:20:15.966797,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,eaa6f85d-1802-ea11-81ff-000d3a6dccdb,e6a6f85d-1802-ea11-81ff-000d3a6dccdb,Define the Market,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,1040.0,1040,2019-11-08 11:10:32.700000,16.0,False,16.0,2020-08-27 17:00:00,2020-08-26 08:00:00,2020-08-27 17:00:00,0,False,2020-09-24 17:00:00,2020-09-23 08:00:00,Identify competition,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,16,2014-10-06 00:00:00,16.0,2152.0,0.0,24.929482,-8.929481506347656,2014-10-30 22:18:27.202148,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,eba6f85d-1802-ea11-81ff-000d3a6dccdb,e6a6f85d-1802-ea11-81ff-000d3a6dccdb,Define the Market,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,1040.0,1040,2019-11-08 11:10:32.700000,16.0,False,16.0,2020-08-31 17:00:00,2020-08-28 08:00:00,2020-08-31 17:00:00,0,False,2020-09-28 17:00:00,2020-09-25 08:00:00,Summarize the market,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,16,2007-11-03 00:00:00,16.0,4685.0,0.0,62.68074,-46.68074035644531,2008-01-04 16:20:15.966797,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,0ea7f85d-1802-ea11-81ff-000d3a6dccdb,0da7f85d-1802-ea11-81ff-000d3a6dccdb,Choose a Name,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,520.0,520,2019-11-08 11:10:32.700000,8.0,False,8.0,2020-08-03 17:00:00,2020-08-03 08:00:00,2020-08-03 17:00:00,0,False,2020-09-15 17:00:00,2020-09-15 08:00:00,Identify implications,0.0,0.0,500,520.0,8.0,520.0,8.0,0,0,520.0,8.0,8,2009-03-07 00:00:00,8.0,4167.0,0.0,62.68074,-54.68074035644531,2009-05-08 16:20:15.966797,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,0fa7f85d-1802-ea11-81ff-000d3a6dccdb,0da7f85d-1802-ea11-81ff-000d3a6dccdb,Choose a Name,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,520.0,520,2019-11-08 11:10:32.700000,8.0,False,8.0,2020-08-04 17:00:00,2020-08-04 08:00:00,2020-08-04 17:00:00,0,False,2020-09-16 17:00:00,2020-09-16 08:00:00,Research name availability,0.0,0.0,500,520.0,8.0,520.0,8.0,0,0,520.0,8.0,8,2009-11-04 00:00:00,8.0,3926.0,0.0,62.68074,-54.68074035644531,2010-01-05 16:20:15.966797,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,12a7f85d-1802-ea11-81ff-000d3a6dccdb,11a7f85d-1802-ea11-81ff-000d3a6dccdb,Develop Marketing Program,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,1040.0,1040,2019-11-08 11:10:32.700000,16.0,False,16.0,2020-08-05 17:00:00,2020-08-04 08:00:00,2020-08-05 17:00:00,0,False,2020-09-17 17:00:00,2020-09-16 08:00:00,Establish an advertising program,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,16,2011-01-09 00:00:00,16.0,3496.0,0.0,47.12756,-31.127559661865234,2011-02-25 03:03:41.154785,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,13a7f85d-1802-ea11-81ff-000d3a6dccdb,11a7f85d-1802-ea11-81ff-000d3a6dccdb,Develop Marketing Program,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,1040.0,1040,2019-11-08 11:10:32.700000,8.0,False,8.0,2020-08-06 17:00:00,2020-08-06 08:00:00,2020-08-06 17:00:00,0,False,2020-09-18 17:00:00,2020-09-18 08:00:00,Develop a logo,0.0,0.0,500,1040.0,16.0,1040.0,8.0,0,0,1040.0,16.0,16,2016-04-04 00:00:00,16.0,1585.0,0.0,10.1517935,5.848206520080566,2016-04-14 03:38:34.956665,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,14a7f85d-1802-ea11-81ff-000d3a6dccdb,11a7f85d-1802-ea11-81ff-000d3a6dccdb,Develop Marketing Program,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,520.0,520,2019-11-08 11:10:32.700000,8.0,False,8.0,2020-08-07 17:00:00,2020-08-07 08:00:00,2020-08-07 17:00:00,0,False,2020-09-21 17:00:00,2020-09-21 08:00:00,Order promotional materials,0.0,0.0,500,520.0,8.0,520.0,8.0,0,0,520.0,8.0,8,2017-12-14 00:00:00,8.0,967.0,0.0,-10.179557,18.179556846618652,2017-12-03 19:41:26.288452,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,16a7f85d-1802-ea11-81ff-000d3a6dccdb,15a7f85d-1802-ea11-81ff-000d3a6dccdb,Product Design,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,2600.0,2600,2019-11-08 11:10:32.700000,40.0,False,40.0,2020-08-14 17:00:00,2020-08-10 08:00:00,2020-08-14 17:00:00,0,False,2020-09-28 17:00:00,2020-09-22 08:00:00,Develop highlevel design,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,40,2019-03-21 00:00:00,40.0,512.0,5.0,81.46448,-41.4644775390625,2019-06-10 11:08:50.859375,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,19a7f85d-1802-ea11-81ff-000d3a6dccdb,18a7f85d-1802-ea11-81ff-000d3a6dccdb,Product Development,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,7280.0,7280,2019-11-08 11:10:32.700000,112.0,False,112.0,2020-08-20 17:00:00,2020-08-03 08:00:00,2020-08-20 17:00:00,0,False,2020-08-24 17:00:00,2020-08-05 08:00:00,Develop prototype,0.0,0.0,500,7280.0,112.0,7280.0,112.0,0,0,7280.0,112.0,112,2012-04-12 00:00:00,112.0,3052.0,2.0,111.75909,0.24091339111328125,2012-08-01 18:13:05.083008,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,1aa7f85d-1802-ea11-81ff-000d3a6dccdb,18a7f85d-1802-ea11-81ff-000d3a6dccdb,Product Development,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,5200.0,5200,2019-11-08 11:10:32.700000,80.0,False,80.0,2020-09-03 17:00:00,2020-08-21 08:00:00,2020-09-03 17:00:00,0,False,2020-09-07 17:00:00,2020-08-25 08:00:00,Test and Update prototype,0.0,0.0,500,5200.0,80.0,5200.0,80.0,0,0,5200.0,80.0,80,2016-04-10 00:00:00,80.0,1607.0,3.0,89.56099,-9.560989379882812,2016-07-08 13:27:49.482422,Red
614f59ae-3779-e711-80c7-aaf82c4c4dd0,1ba7f85d-1802-ea11-81ff-000d3a6dccdb,18a7f85d-1802-ea11-81ff-000d3a6dccdb,Product Development,Bell Linguistics Analysis Tool,0,0.0,0,0,0,0,0,0.0,8320.0,8320,2019-11-08 11:10:32.700000,128.0,False,128.0,2020-09-25 17:00:00,2020-09-04 08:00:00,2020-09-25 17:00:00,0,False,2020-09-29 17:00:00,2020-09-08 08:00:00,Develop final product,0.0,0.0,500,8320.0,128.0,8320.0,128.0,0,0,8320.0,128.0,128,2018-07-06 00:00:00,128.0,812.0,10.0,276.65915,-148.65914916992188,2019-04-08 15:49:10.488281,Red
c53f5aa3-535b-e711-80cc-afc1f1b5979d,f139e0b0-1a02-ea11-81ff-000d3a6dccdb,ef39e0b0-1a02-ea11-81ff-000d3a6dccdb,Develop Enhancement Software,Online Payment Feature for E-commerce Site,0,0.0,0,0,0,0,0,0.0,1040.0,0,2019-11-08 11:27:10.690000,64.0,False,0.0,2019-09-13 17:00:00,2019-09-04 08:00:00,2019-09-13 17:00:00,0,False,2019-11-01 17:00:00,2019-10-23 08:00:00,Define Unit Tests and Perform Unit Testing of  the Enhancment Software,0.0,0.0,500,1040.0,16.0,1040.0,64.0,0,0,1040.0,16.0,16,2016-03-06 00:00:00,16.0,1286.0,0.0,10.1517935,5.848206520080566,2016-03-16 03:38:34.956665,Red
c53f5aa3-535b-e711-80cc-afc1f1b5979d,f239e0b0-1a02-ea11-81ff-000d3a6dccdb,f939e0b0-1a02-ea11-81ff-000d3a6dccdb,Integration Test Online Payment Enhancement,Online Payment Feature for E-commerce Site,0,0.0,0,0,0,0,0,0.0,130.0,0,2019-11-08 11:27:10.690000,2.0,False,0.0,2019-09-16 10:00:00,2019-09-16 08:00:00,2019-09-16 10:00:00,0,False,2019-12-26 10:00:00,2019-12-26 08:00:00,Load new feature to Mirrored Production System,0.0,0.0,500,130.0,2.0,130.0,2.0,0,0,130.0,2.0,2,2011-06-03 00:00:00,2.0,3027.0,0.0,47.12756,-45.127559661865234,2011-07-20 03:03:41.154785,Red
c53f5aa3-535b-e711-80cc-afc1f1b5979d,f339e0b0-1a02-ea11-81ff-000d3a6dccdb,f939e0b0-1a02-ea11-81ff-000d3a6dccdb,Integration Test Online Payment Enhancement,Online Payment Feature for E-commerce Site,0,0.0,0,0,0,0,0,0.0,0.0,0,2019-11-08 11:27:10.690000,0.0,False,0.0,2019-09-16 10:00:00,2019-09-16 10:00:00,2019-09-16 10:00:00,0,False,2019-12-27 15:00:00,2019-12-27 15:00:00,Enhnacment Code and Testing Complete,0.0,0.0,500,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2019-05-14 00:00:00,0.0,125.0,0.0,-52.80111,52.801109313964844,2019-03-22 04:46:24.155273,Red
c53f5aa3-535b-e711-80cc-afc1f1b5979d,ff39e0b0-1a02-ea11-81ff-000d3a6dccdb,fc39e0b0-1a02-ea11-81ff-000d3a6dccdb,Enhancement Scope (Support E-Payments),Online Payment Feature for E-commerce Site,0,0.0,0,0,0,0,0,0.0,0.0,0,2019-11-08 11:27:10.690000,0.0,False,0.0,2019-10-10 17:00:00,2019-10-10 17:00:00,2019-10-10 17:00:00,0,False,2019-11-04 08:00:00,2019-11-04 08:00:00,Enhancement Scope Completed,0.0,0.0,500,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2003-01-15 00:00:00,0.0,6112.0,0.0,72.15529,-72.15528869628906,2003-03-28 03:43:36.943359,Red
c53f5aa3-535b-e711-80cc-afc1f1b5979d,013ae0b0-1a02-ea11-81ff-000d3a6dccdb,003ae0b0-1a02-ea11-81ff-000d3a6dccdb,Develop Enhancement Software,Online Payment Feature for E-commerce Site,0,0.0,0,0,0,0,0,0.0,1040.0,0,2019-11-08 11:27:10.690000,64.0,False,0.0,2019-10-22 17:00:00,2019-10-11 08:00:00,2019-10-22 17:00:00,0,False,2019-11-13 17:00:00,2019-11-04 08:00:00,Code the Online Payment Feature Support Code,0.0,0.0,500,1040.0,16.0,1040.0,64.0,0,0,1040.0,16.0,16,2017-08-15 00:00:00,16.0,798.0,1.0,20.818386,-4.818386077880859,2017-09-04 19:38:28.557129,Red
c53f5aa3-535b-e711-80cc-afc1f1b5979d,023ae0b0-1a02-ea11-81ff-000d3a6dccdb,003ae0b0-1a02-ea11-81ff-000d3a6dccdb,Develop Enhancement Software,Online Payment Feature for E-commerce Site,0,0.0,0,0,0,0,0,0.0,1040.0,0,2019-11-08 11:27:10.690000,64.0,False,0.0,2019-11-22 17:00:00,2019-11-13 08:00:00,2019-11-22 17:00:00,0,False,2019-12-16 17:00:00,2019-12-05 08:00:00,Define Unit Tests and Perform Unit Testing of  the Enhancment Software,0.0,0.0,500,1040.0,16.0,1040.0,64.0,0,0,1040.0,16.0,16,2018-02-23 00:00:00,16.0,637.0,1.0,-16.389967,32.38996696472168,2018-02-06 14:38:26.854248,Red
c53f5aa3-535b-e711-80cc-afc1f1b5979d,053ae0b0-1a02-ea11-81ff-000d3a6dccdb,033ae0b0-1a02-ea11-81ff-000d3a6dccdb,Integration Test Online Payment Enhancement,Online Payment Feature for E-commerce Site,0,0.0,0,0,0,0,0,0.0,130.0,0,2019-11-08 11:27:10.690000,2.0,False,0.0,2019-11-25 10:00:00,2019-11-25 08:00:00,2019-11-25 10:00:00,0,False,2019-12-17 10:00:00,2019-12-17 08:00:00,Load new feature to Mirrored Production System,0.0,0.0,500,130.0,2.0,130.0,2.0,0,0,130.0,2.0,2,2002-10-01 00:00:00,2.0,6264.0,0.0,72.15529,-70.15528869628906,2002-12-12 03:43:36.943359,Red
c53f5aa3-535b-e711-80cc-afc1f1b5979d,063ae0b0-1a02-ea11-81ff-000d3a6dccdb,033ae0b0-1a02-ea11-81ff-000d3a6dccdb,Integration Test Online Payment Enhancement,Online Payment Feature for E-commerce Site,0,0.0,0,0,0,0,0,0.0,1040.0,0,2019-11-08 11:27:10.690000,64.0,False,0.0,2019-12-05 10:00:00,2019-11-25 10:00:00,2019-12-05 10:00:00,0,False,2019-12-27 10:00:00,2019-12-17 10:00:00,Perform Integration Test,0.0,0.0,500,1040.0,16.0,1040.0,64.0,0,0,1040.0,16.0,16,2000-09-01 00:00:00,16.0,7034.0,0.0,72.15529,-56.15528869628906,2000-11-12 03:43:36.943359,Red
c53f5aa3-535b-e711-80cc-afc1f1b5979d,0b3ae0b0-1a02-ea11-81ff-000d3a6dccdb,003ae0b0-1a02-ea11-81ff-000d3a6dccdb,Develop Enhancement Software,Online Payment Feature for E-commerce Site,0,0.0,0,0,0,0,0,0.0,7800.0,0,2019-11-08 11:27:10.690000,120.0,False,0.0,2019-11-12 17:00:00,2019-10-23 08:00:00,2019-11-12 17:00:00,0,False,2019-12-04 17:00:00,2019-11-14 08:00:00,Additional Software Development work not in Baseline Plan,0.0,0.0,500,7800.0,120.0,7800.0,120.0,0,0,7800.0,120.0,120,2012-04-10 00:00:00,120.0,2772.0,2.0,111.75909,8.240913391113281,2012-07-30 18:13:05.083008,Red
46173730-ee79-e711-80c7-ff2430a91da8,1ece28cd-1b02-ea11-8560-000d3af939ce,18ce28cd-1b02-ea11-8560-000d3af939ce,Development,Bradford Solid Material Laser Scanning System,0,0.0,0,0,0,0,0,0.0,0.0,0,2019-11-08 11:35:09.710000,0.0,False,0.0,2020-12-03 12:00:00,2020-12-03 12:00:00,2020-12-03 12:00:00,0,False,2020-12-22 08:00:00,2020-12-22 08:00:00,Development Complete,0.0,0.0,500,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2017-01-31 00:00:00,0.0,1402.0,0.0,10.1517935,-10.151793479919434,2017-02-10 03:38:34.956665,Red
46173730-ee79-e711-80c7-ff2430a91da8,23ce28cd-1b02-ea11-8560-000d3af939ce,22ce28cd-1b02-ea11-8560-000d3af939ce,Unit Testing,Bradford Solid Material Laser Scanning System,0,0.0,0,0,0,0,0,0.0,5200.0,5200,2019-11-08 11:35:09.710000,80.0,False,80.0,2020-12-17 12:00:00,2020-12-03 13:00:00,2020-12-17 12:00:00,0,False,2021-02-02 12:00:00,2021-01-19 13:00:00,Review modular code,0.0,0.0,500,5200.0,80.0,5200.0,80.0,0,0,5200.0,80.0,80,2008-07-27 00:00:00,80.0,4526.0,1.0,93.678665,-13.678665161132812,2008-10-28 16:17:16.669922,Red
46173730-ee79-e711-80c7-ff2430a91da8,24ce28cd-1b02-ea11-8560-000d3af939ce,22ce28cd-1b02-ea11-8560-000d3af939ce,Unit Testing,Bradford Solid Material Laser Scanning System,0,0.0,0,0,0,0,0,0.0,7800.0,7800,2019-11-08 11:35:09.710000,120.0,False,120.0,2021-01-07 12:00:00,2020-12-17 13:00:00,2021-01-07 12:00:00,0,False,2021-02-23 12:00:00,2021-02-02 13:00:00,Test component modules to product specifications,0.0,0.0,500,7800.0,120.0,7800.0,120.0,0,0,7800.0,120.0,120,2013-07-31 00:00:00,120.0,2717.0,2.0,111.75909,8.240913391113281,2013-11-19 18:13:05.083008,Red
46173730-ee79-e711-80c7-ff2430a91da8,25ce28cd-1b02-ea11-8560-000d3af939ce,22ce28cd-1b02-ea11-8560-000d3af939ce,Unit Testing,Bradford Solid Material Laser Scanning System,0,0.0,0,0,0,0,0,0.0,2600.0,2600,2019-11-08 11:35:09.710000,40.0,False,40.0,2021-01-14 12:00:00,2021-01-07 13:00:00,2021-01-14 12:00:00,0,False,2021-03-02 12:00:00,2021-02-23 13:00:00,Identify anomalies to product specifications,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,40,2019-01-29 00:00:00,40.0,716.0,3.0,36.657307,3.342693328857422,2019-03-06 15:46:31.296387,Red
46173730-ee79-e711-80c7-ff2430a91da8,26ce28cd-1b02-ea11-8560-000d3af939ce,22ce28cd-1b02-ea11-8560-000d3af939ce,Unit Testing,Bradford Solid Material Laser Scanning System,0,0.0,0,0,0,0,0,0.0,3120.0,3120,2019-11-08 11:35:09.710000,48.0,False,48.0,2021-01-22 12:00:00,2021-01-14 13:00:00,2021-01-22 12:00:00,0,False,2021-03-10 12:00:00,2021-03-02 13:00:00,Modify code,0.0,0.0,500,3120.0,48.0,3120.0,48.0,0,0,3120.0,48.0,48,2002-11-15 00:00:00,48.0,6643.0,0.0,72.15529,-24.155288696289062,2003-01-26 03:43:36.943359,Red
46173730-ee79-e711-80c7-ff2430a91da8,27ce28cd-1b02-ea11-8560-000d3af939ce,22ce28cd-1b02-ea11-8560-000d3af939ce,Unit Testing,Bradford Solid Material Laser Scanning System,0,0.0,0,0,0,0,0,0.0,4680.0,4680,2019-11-08 11:35:09.710000,72.0,False,72.0,2021-02-04 12:00:00,2021-01-22 13:00:00,2021-02-04 12:00:00,0,False,2021-03-23 12:00:00,2021-03-10 13:00:00,Re-test modified code,0.0,0.0,500,4680.0,72.0,4680.0,72.0,0,0,4680.0,72.0,72,2008-09-26 00:00:00,72.0,4514.0,1.0,93.678665,-21.678665161132812,2008-12-28 16:17:16.669922,Red
46173730-ee79-e711-80c7-ff2430a91da8,28ce28cd-1b02-ea11-8560-000d3af939ce,22ce28cd-1b02-ea11-8560-000d3af939ce,Unit Testing,Bradford Solid Material Laser Scanning System,0,0.0,0,0,0,0,0,0.0,0.0,0,2019-11-08 11:35:09.710000,0.0,False,0.0,2021-02-04 12:00:00,2021-02-04 12:00:00,2021-02-04 12:00:00,0,False,2021-03-23 13:00:00,2021-03-23 13:00:00,Unit Testing Complete,0.0,0.0,500,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2018-09-30 00:00:00,0.0,858.0,0.0,-10.179557,10.179556846618652,2018-09-19 19:41:26.288452,Red
46173730-ee79-e711-80c7-ff2430a91da8,2ace28cd-1b02-ea11-8560-000d3af939ce,29ce28cd-1b02-ea11-8560-000d3af939ce,Integration Testing,Bradford Solid Material Laser Scanning System,0,0.0,0,0,0,0,0,0.0,10400.0,10400,2019-11-08 11:35:09.710000,160.0,False,160.0,2021-03-04 12:00:00,2021-02-04 13:00:00,2021-03-04 12:00:00,0,False,2021-04-20 12:00:00,2021-03-23 13:00:00,Test module integration,0.0,0.0,500,10400.0,160.0,10400.0,160.0,0,0,10400.0,160.0,160,2019-03-17 00:00:00,160.0,718.0,14.0,390.04428,-230.04428100585938,2020-04-10 01:03:45.878906,Red
46173730-ee79-e711-80c7-ff2430a91da8,2bce28cd-1b02-ea11-8560-000d3af939ce,29ce28cd-1b02-ea11-8560-000d3af939ce,Integration Testing,Bradford Solid Material Laser Scanning System,0,0.0,0,0,0,0,0,0.0,3120.0,3120,2019-11-08 11:35:09.710000,48.0,False,48.0,2021-03-12 12:00:00,2021-03-04 13:00:00,2021-03-12 12:00:00,0,False,2021-04-28 12:00:00,2021-04-20 13:00:00,Identify anomalies to specifications,0.0,0.0,500,3120.0,48.0,3120.0,48.0,0,0,3120.0,48.0,48,2000-10-29 00:00:00,48.0,7439.0,0.0,72.15529,-24.155288696289062,2001-01-09 03:43:36.943359,Red
46173730-ee79-e711-80c7-ff2430a91da8,2cce28cd-1b02-ea11-8560-000d3af939ce,29ce28cd-1b02-ea11-8560-000d3af939ce,Integration Testing,Bradford Solid Material Laser Scanning System,0,0.0,0,0,0,0,0,0.0,2600.0,2600,2019-11-08 11:35:09.710000,40.0,False,40.0,2021-03-19 12:00:00,2021-03-12 13:00:00,2021-03-19 12:00:00,0,False,2021-05-05 12:00:00,2021-04-28 13:00:00,Modify code,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,40,2011-02-09 00:00:00,40.0,3691.0,0.0,55.727913,-15.727912902832031,2011-04-05 17:28:11.674805,Red
46173730-ee79-e711-80c7-ff2430a91da8,2dce28cd-1b02-ea11-8560-000d3af939ce,29ce28cd-1b02-ea11-8560-000d3af939ce,Integration Testing,Bradford Solid Material Laser Scanning System,0,0.0,0,0,0,0,0,0.0,3900.0,3900,2019-11-08 11:35:09.710000,60.0,False,60.0,2021-03-30 17:00:00,2021-03-19 13:00:00,2021-03-30 17:00:00,0,False,2021-05-14 17:00:00,2021-05-05 13:00:00,Re-test modified code,0.0,0.0,500,3900.0,60.0,3900.0,60.0,0,0,3900.0,60.0,60,2009-11-08 00:00:00,60.0,4160.0,0.0,62.68074,-2.6807403564453125,2010-01-09 16:20:15.966797,Red
46173730-ee79-e711-80c7-ff2430a91da8,43ce28cd-1b02-ea11-8560-000d3af939ce,42ce28cd-1b02-ea11-8560-000d3af939ce,Pilot,Bradford Solid Material Laser Scanning System,0,0.0,0,0,0,0,0,0.0,2080.0,2080,2019-11-08 11:35:09.710000,32.0,False,32.0,2020-06-18 17:00:00,2020-06-15 08:00:00,2020-06-18 17:00:00,0,False,2021-04-23 17:00:00,2021-04-20 08:00:00,Identify test group,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,32,2018-05-07 00:00:00,32.0,773.0,2.0,54.451954,-22.451953887939453,2018-06-30 10:50:48.815918,Red
c54ff8c6-4e51-e711-80d4-00155d38270c,b2390e92-1902-ea11-81ff-000d3a6dccdb,98390e92-1902-ea11-81ff-000d3a6dccdb,Geothermal Sensor for Aerial Surveillance,Geothermal Sensor for Aerial Surveillance,48100,500.0,0,0,0,48100,740,740.0,152360.0,70200,2019-11-08 11:19:06.810000,1837.333333,False,573.333333,2020-04-22 09:20:00,2019-06-05 13:00:00,2020-04-22 09:20:00,0,False,2020-06-05 09:20:00,2019-06-05 13:00:00,Develop the modules and software based on the functional spec,27.0,32.0,500,152360.0,2344.0,104260.0,1337.333333,0,0,104260.0,1604.0,1604,2017-07-18 00:00:00,2344.0,1009.0,151.0,1733.6309,610.369140625,2022-04-16 15:08:26.250000,Green
3155da0e-da4b-e711-80ce-00155d382c0d,d67281b7-1902-ea11-82ff-000d3af9fb13,7a7281b7-1902-ea11-82ff-000d3af9fb13,Employee Reporting Portal Upgrade for Contoso EU Offices,Employee Reporting Portal Upgrade for Contoso EU Offices,5200,784.681667,0,0,0,5200,80,80.0,24440.0,0,2019-11-08 11:20:19.880000,3688.0,False,0.0,2021-01-26 17:00:00,2019-04-23 08:00:00,2021-01-26 17:00:00,0,False,2021-04-08 12:00:00,2019-04-23 08:00:00,Periodic Internal Reviews,21.0,21.0,500,24440.0,376.0,19240.0,2903.318333,0,0,19240.0,296.0,296,2015-06-11 00:00:00,376.0,2056.0,11.0,478.28064,-102.2806396484375,2016-10-01 06:44:07.265625,Red
3155da0e-da4b-e711-80ce-00155d382c0d,d77281b7-1902-ea11-82ff-000d3af9fb13,7a7281b7-1902-ea11-82ff-000d3af9fb13,Employee Reporting Portal Upgrade for Contoso EU Offices,Employee Reporting Portal Upgrade for Contoso EU Offices,1560,498.285,0,0,0,1560,24,24.0,10920.0,0,2019-11-08 11:20:19.880000,3488.0,False,0.0,2021-02-04 17:00:00,2019-06-06 08:00:00,2021-02-04 17:00:00,0,False,2021-04-08 12:00:00,2019-06-06 08:00:00,Client Report Meetings,14.0,14.0,500,10920.0,168.0,9360.0,2989.715,0,0,9360.0,144.0,144,2013-12-23 00:00:00,168.0,2600.0,4.0,122.38385,45.61614990234375,2014-04-24 09:12:44.648438,Red
3155da0e-da4b-e711-80ce-00155d382c0d,d87281b7-1902-ea11-82ff-000d3af9fb13,d67281b7-1902-ea11-82ff-000d3af9fb13,Periodic Internal Reviews,Employee Reporting Portal Upgrade for Contoso EU Offices,5200,784.681667,0,0,0,5200,80,80.0,24440.0,0,2019-11-08 11:20:19.880000,3688.0,False,0.0,2021-01-26 17:00:00,2019-04-23 08:00:00,2021-01-26 17:00:00,0,False,2021-04-08 12:00:00,2019-04-23 08:00:00,Project Progress Review,21.0,21.0,500,24440.0,376.0,19240.0,2903.318333,0,0,19240.0,296.0,296,2017-10-28 00:00:00,376.0,1186.0,20.0,533.3734,-157.3734130859375,2019-04-14 08:57:42.890625,Red
3155da0e-da4b-e711-80ce-00155d382c0d,087381b7-1902-ea11-82ff-000d3af9fb13,d77281b7-1902-ea11-82ff-000d3af9fb13,Client Report Meetings,Employee Reporting Portal Upgrade for Contoso EU Offices,1560,498.285,0,0,0,1560,24,24.0,10920.0,0,2019-11-08 11:20:19.880000,3488.0,False,0.0,2021-02-04 17:00:00,2019-06-06 08:00:00,2021-02-04 17:00:00,0,False,2021-04-08 12:00:00,2019-06-06 08:00:00,Update Client on Design-Development - Testing - Release,14.0,14.0,500,10920.0,168.0,9360.0,2989.715,0,0,9360.0,144.0,144,2013-03-27 00:00:00,168.0,2871.0,3.0,111.75909,56.24091339111328,2013-07-16 18:13:05.083008,Red
38f0a9af-6e50-e711-80d3-00155d38331e,bdb863fa-1c02-ea11-82ff-000d3af9fb13,a1b863fa-1c02-ea11-82ff-000d3af9fb13,Portal Development for New E-Commerce Business,Portal Development for New E-Commerce Business,118820,588.47,0,0,0,118820,1828,1828.0,144040.0,60840,2019-11-08 11:43:39.480000,802.0,False,178.0,2019-10-15 15:00:00,2019-05-28 13:00:00,2019-10-15 15:00:00,0,False,2019-12-02 15:00:00,2019-05-28 13:00:00,Design-Development-Testing,73.0,82.0,500,144040.0,2216.0,25220.0,213.53,0,0,25220.0,388.0,388,2017-10-26 00:00:00,2216.0,719.0,200.0,4754.1025,-2538.1025390625,2030-11-01 02:27:39.375000,Green
