project_id,task_id,parent_task_id,parent_task_name,project_name,task_actual_cost,task_actual_duration,task_actual_finish_date,task_actual_fixed_cost,task_actual_overtime_cost,task_actual_overtime_work,task_actual_regular_cost,task_actual_regular_work,task_actual_start_date,task_actual_work,task_cost,task_cost_variance,task_created_date,task_deadline,task_duration,task_duration_is_estimated,task_duration_string,task_duration_variance,task_early_finish,task_early_start,task_finish_date,task_fixed_cost,task_is_critical,task_late_finish,task_late_start,task_name,task_percent_completed,task_percent_work_completed,task_priority,task_regular_cost,task_regular_work,task_remaining_cost,task_remaining_duration,task_remaining_overtime_cost,task_remaining_overtime_work,task_remaining_regular_cost,task_remaining_regular_work,task_remaining_work,task_start_date,task_start_date_string,task_work
7d256193-027a-e711-80cc-00155d3c770c,8776dfe8-1802-ea11-81ff-000d3a6dccdb,7d76dfe8-1802-ea11-81ff-000d3a6dccdb,Testing,Clearfield Animal Tracking System,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,20020.00,20020,2019-11-08 11:14:26.200000,NULL,308.000000,False,NULL,308.000000,2021-01-19 17:00:00.000,2020-11-26 13:00:00.000,2021-01-19 17:00:00.000,0,False,2021-03-08 08:00:00.000,2021-01-12 13:00:00.000,Integration Testing,0,0,500,20020.00,308.000000,20020.00,308.000000,0,0,20020.00,308.000000,308,2020-11-26 13:00:00.000,NULL,308.000000
7d256193-027a-e711-80cc-00155d3c770c,8c76dfe8-1802-ea11-81ff-000d3a6dccdb,8776dfe8-1802-ea11-81ff-000d3a6dccdb,Integration Testing,Clearfield Animal Tracking System,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:14:26.200000,NULL,0.000000,False,NULL,0.000000,2021-01-19 17:00:00.000,2021-01-19 17:00:00.000,2021-01-19 17:00:00.000,0,False,2021-03-08 08:00:00.000,2021-03-08 08:00:00.000,Integration Testing Complete,0,0,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2021-01-19 17:00:00.000,NULL,0.000000
7d256193-027a-e711-80cc-00155d3c770c,9a76dfe8-1802-ea11-81ff-000d3a6dccdb,9676dfe8-1802-ea11-81ff-000d3a6dccdb,Documentation,Clearfield Animal Tracking System,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2080.00,2080,2019-11-08 11:14:26.200000,NULL,32.000000,False,NULL,32.000000,2021-01-01 17:00:00.000,2020-12-29 08:00:00.000,2021-01-01 17:00:00.000,0,False,2021-03-05 17:00:00.000,2021-03-02 08:00:00.000,Incorporate Help documentation feedback,0,0,500,2080.00,32.000000,2080.00,32.000000,0,0,2080.00,32.000000,32,2020-12-29 08:00:00.000,NULL,32.000000
7d256193-027a-e711-80cc-00155d3c770c,a276dfe8-1802-ea11-81ff-000d3a6dccdb,a076dfe8-1802-ea11-81ff-000d3a6dccdb,Pilot,Clearfield Animal Tracking System,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,7800.00,7800,2019-11-08 11:14:26.200000,NULL,120.000000,False,NULL,120.000000,2020-04-30 17:00:00.000,2020-04-10 08:00:00.000,2020-04-30 17:00:00.000,0,False,2021-03-05 17:00:00.000,2021-02-15 08:00:00.000,Develop software delivery mechanism,0,0,500,7800.00,120.000000,7800.00,120.000000,0,0,7800.00,120.000000,120,2020-04-10 08:00:00.000,NULL,120.000000
7d256193-027a-e711-80cc-00155d3c770c,ae76dfe8-1802-ea11-81ff-000d3a6dccdb,a776dfe8-1802-ea11-81ff-000d3a6dccdb,Deployment,Clearfield Animal Tracking System,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:14:26.200000,NULL,0.000000,False,NULL,0.000000,2021-04-16 17:00:00.000,2021-04-16 17:00:00.000,2021-04-16 17:00:00.000,0,False,2021-05-04 17:00:00.000,2021-05-04 17:00:00.000,Product Go-Live Milestone,0,0,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2021-04-16 17:00:00.000,NULL,0.000000
7d256193-027a-e711-80cc-00155d3c770c,b076dfe8-1802-ea11-81ff-000d3a6dccdb,af76dfe8-1802-ea11-81ff-000d3a6dccdb,Project Monitoring,Clearfield Animal Tracking System,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,17225.00,17225,2019-11-08 11:14:26.200000,NULL,2650.000000,False,NULL,2650.000000,2021-05-04 10:00:00.000,2020-01-27 08:00:00.000,2021-05-04 10:00:00.000,0,False,2021-05-04 17:00:00.000,2020-01-27 15:00:00.000,Monitor Project Progress and Status to Management,0,0,500,17225.00,265.000000,17225.00,2650.000000,0,0,17225.00,265.000000,265,2020-01-27 08:00:00.000,NULL,265.000000
8002a1c2-9f56-e711-80cb-00155d3c8711,1f48080e-1902-ea11-82ff-000d3af9fb13,ee47080e-1902-ea11-82ff-000d3af9fb13,Light Rail Interactive Map and Fare Purchase Mobile App,Light Rail Interactive Map and Fare Purchase Mobile App,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,19760.00,0,2019-11-08 11:15:32.480000,NULL,152.000000,False,NULL,0.000000,2019-10-15 17:00:00.000,2019-09-19 08:00:00.000,2019-10-15 17:00:00.000,0,False,2019-10-29 08:00:00.000,2019-10-02 08:00:00.000,Training,0,0,500,19760.00,304.000000,19760.00,152.000000,0,0,19760.00,304.000000,304,2019-09-19 08:00:00.000,NULL,304.000000
8002a1c2-9f56-e711-80cb-00155d3c8711,2648080e-1902-ea11-82ff-000d3af9fb13,1f48080e-1902-ea11-82ff-000d3af9fb13,Training,Light Rail Interactive Map and Fare Purchase Mobile App,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:15:32.480000,NULL,0.000000,False,NULL,0.000000,2019-10-15 17:00:00.000,2019-10-15 17:00:00.000,2019-10-15 17:00:00.000,0,False,2019-10-29 08:00:00.000,2019-10-29 08:00:00.000,Training Materials Complete,0,0,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-10-15 17:00:00.000,NULL,0.000000
8002a1c2-9f56-e711-80cb-00155d3c8711,2848080e-1902-ea11-82ff-000d3af9fb13,2748080e-1902-ea11-82ff-000d3af9fb13,Documentation,Light Rail Interactive Map and Fare Purchase Mobile App,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,1560.00,0,2019-11-08 11:15:32.480000,NULL,24.000000,False,NULL,0.000000,2019-09-11 17:00:00.000,2019-09-09 08:00:00.000,2019-09-11 17:00:00.000,0,False,2019-09-18 17:00:00.000,2019-09-16 08:00:00.000,Develop On-line Help specification,0,0,500,1560.00,24.000000,1560.00,24.000000,0,0,1560.00,24.000000,24,2019-09-09 08:00:00.000,NULL,24.000000
04b7e4b7-cd77-e711-80cb-00155d3c930e,7cd1f5e7-1802-ea11-81ff-000d3a6dccdb,5bd1f5e7-1802-ea11-81ff-000d3a6dccdb,Savanah Storm Tracking Device Software,Savanah Storm Tracking Device Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,43160.00,43160,2019-11-08 11:14:32.600000,NULL,822.000000,False,NULL,822.000000,2021-01-29 15:00:00.000,2020-09-09 08:00:00.000,2021-01-29 15:00:00.000,0,False,2021-03-30 10:00:00.000,2020-10-16 15:00:00.000,Testing,0,0,500,43160.00,664.000000,43160.00,822.000000,0,0,43160.00,664.000000,664,2020-09-09 08:00:00.000,NULL,664.000000
04b7e4b7-cd77-e711-80cb-00155d3c930e,7dd1f5e7-1802-ea11-81ff-000d3a6dccdb,7cd1f5e7-1802-ea11-81ff-000d3a6dccdb,Testing,Savanah Storm Tracking Device Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,4160.00,4160,2019-11-08 11:14:32.600000,NULL,64.000000,False,NULL,64.000000,2020-09-18 17:00:00.000,2020-09-09 08:00:00.000,2020-09-18 17:00:00.000,0,False,2020-10-28 15:00:00.000,2020-10-16 15:00:00.000,Develop unit test plans using product specifications,0,0,500,4160.00,64.000000,4160.00,64.000000,0,0,4160.00,64.000000,64,2020-09-09 08:00:00.000,NULL,64.000000
04b7e4b7-cd77-e711-80cb-00155d3c930e,7ed1f5e7-1802-ea11-81ff-000d3a6dccdb,7cd1f5e7-1802-ea11-81ff-000d3a6dccdb,Testing,Savanah Storm Tracking Device Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,4160.00,4160,2019-11-08 11:14:32.600000,NULL,64.000000,False,NULL,64.000000,2020-09-18 17:00:00.000,2020-09-09 08:00:00.000,2020-09-18 17:00:00.000,0,False,2021-03-30 10:00:00.000,2021-03-18 10:00:00.000,Develop integration test plans using product specifications,0,0,500,4160.00,64.000000,4160.00,64.000000,0,0,4160.00,64.000000,64,2020-09-09 08:00:00.000,NULL,64.000000
04b7e4b7-cd77-e711-80cb-00155d3c930e,8cd1f5e7-1802-ea11-81ff-000d3a6dccdb,5bd1f5e7-1802-ea11-81ff-000d3a6dccdb,Savanah Storm Tracking Device Software,Savanah Storm Tracking Device Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,39520.00,39520,2019-11-08 11:14:32.600000,NULL,450.000000,False,NULL,450.000000,2020-11-26 10:00:00.000,2020-09-09 08:00:00.000,2020-11-26 10:00:00.000,0,False,2021-01-29 15:00:00.000,2020-12-22 15:00:00.000,Training,0,0,500,39520.00,608.000000,39520.00,450.000000,0,0,39520.00,608.000000,608,2020-09-09 08:00:00.000,NULL,608.000000
04b7e4b7-cd77-e711-80cb-00155d3c930e,8dd1f5e7-1802-ea11-81ff-000d3a6dccdb,8cd1f5e7-1802-ea11-81ff-000d3a6dccdb,Training,Savanah Storm Tracking Device Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,7800.00,7800,2019-11-08 11:14:32.600000,NULL,60.000000,False,NULL,60.000000,2020-09-18 12:00:00.000,2020-09-09 08:00:00.000,2020-09-18 12:00:00.000,0,False,2021-01-01 10:00:00.000,2020-12-22 15:00:00.000,Develop training specifications for end users,0,0,500,7800.00,120.000000,7800.00,60.000000,0,0,7800.00,120.000000,120,2020-09-09 08:00:00.000,NULL,120.000000
04b7e4b7-cd77-e711-80cb-00155d3c930e,8ed1f5e7-1802-ea11-81ff-000d3a6dccdb,8cd1f5e7-1802-ea11-81ff-000d3a6dccdb,Training,Savanah Storm Tracking Device Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,5200.00,5200,2019-11-08 11:14:32.600000,NULL,40.000000,False,NULL,40.000000,2020-09-15 17:00:00.000,2020-09-09 08:00:00.000,2020-09-15 17:00:00.000,0,False,2021-01-01 10:00:00.000,2020-12-25 10:00:00.000,Develop training specifications for helpdesk support staff,0,0,500,5200.00,80.000000,5200.00,40.000000,0,0,5200.00,80.000000,80,2020-09-09 08:00:00.000,NULL,80.000000
04b7e4b7-cd77-e711-80cb-00155d3c930e,8fd1f5e7-1802-ea11-81ff-000d3a6dccdb,8cd1f5e7-1802-ea11-81ff-000d3a6dccdb,Training,Savanah Storm Tracking Device Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,5200.00,5200,2019-11-08 11:14:32.600000,NULL,40.000000,False,NULL,40.000000,2020-09-15 17:00:00.000,2020-09-09 08:00:00.000,2020-09-15 17:00:00.000,0,False,2021-01-01 10:00:00.000,2020-12-25 10:00:00.000,"Identify training delivery methodology (computer based training, classroom, etc.)",0,0,500,5200.00,80.000000,5200.00,40.000000,0,0,5200.00,80.000000,80,2020-09-09 08:00:00.000,NULL,80.000000
04b7e4b7-cd77-e711-80cb-00155d3c930e,94d1f5e7-1802-ea11-81ff-000d3a6dccdb,8cd1f5e7-1802-ea11-81ff-000d3a6dccdb,Training,Savanah Storm Tracking Device Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:14:32.600000,NULL,0.000000,False,NULL,0.000000,2020-11-26 10:00:00.000,2020-11-26 10:00:00.000,2020-11-26 10:00:00.000,0,False,2021-01-29 15:00:00.000,2021-01-29 15:00:00.000,Training Materials Complete,0,0,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2020-11-26 10:00:00.000,NULL,0.000000
04b7e4b7-cd77-e711-80cb-00155d3c930e,95d1f5e7-1802-ea11-81ff-000d3a6dccdb,5bd1f5e7-1802-ea11-81ff-000d3a6dccdb,Savanah Storm Tracking Device Software,Savanah Storm Tracking Device Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,41600.00,41600,2019-11-08 11:14:32.600000,NULL,536.000000,False,NULL,536.000000,2020-12-10 17:00:00.000,2020-09-09 08:00:00.000,2020-12-10 17:00:00.000,0,False,2021-01-29 15:00:00.000,2020-12-03 10:00:00.000,Documentation,0,0,500,41600.00,640.000000,41600.00,536.000000,0,0,41600.00,640.000000,640,2020-09-09 08:00:00.000,NULL,640.000000
04b7e4b7-cd77-e711-80cb-00155d3c930e,96d1f5e7-1802-ea11-81ff-000d3a6dccdb,95d1f5e7-1802-ea11-81ff-000d3a6dccdb,Documentation,Savanah Storm Tracking Device Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,3120.00,3120,2019-11-08 11:14:32.600000,NULL,48.000000,False,NULL,48.000000,2020-09-16 17:00:00.000,2020-09-09 08:00:00.000,2020-09-16 17:00:00.000,0,False,2020-12-16 10:00:00.000,2020-12-08 10:00:00.000,Develop Help specification,0,0,500,3120.00,48.000000,3120.00,48.000000,0,0,3120.00,48.000000,48,2020-09-09 08:00:00.000,NULL,48.000000
04b7e4b7-cd77-e711-80cb-00155d3c930e,99d1f5e7-1802-ea11-81ff-000d3a6dccdb,95d1f5e7-1802-ea11-81ff-000d3a6dccdb,Documentation,Savanah Storm Tracking Device Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2080.00,2080,2019-11-08 11:14:32.600000,NULL,32.000000,False,NULL,32.000000,2020-12-03 17:00:00.000,2020-11-30 08:00:00.000,2020-12-03 17:00:00.000,0,False,2021-01-29 15:00:00.000,2021-01-25 15:00:00.000,Incorporate Help documentation feedback,0,0,500,2080.00,32.000000,2080.00,32.000000,0,0,2080.00,32.000000,32,2020-11-30 08:00:00.000,NULL,32.000000
04b7e4b7-cd77-e711-80cb-00155d3c930e,9ad1f5e7-1802-ea11-81ff-000d3a6dccdb,95d1f5e7-1802-ea11-81ff-000d3a6dccdb,Documentation,Savanah Storm Tracking Device Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2080.00,2080,2019-11-08 11:14:32.600000,NULL,32.000000,False,NULL,32.000000,2020-09-14 17:00:00.000,2020-09-09 08:00:00.000,2020-09-14 17:00:00.000,0,False,2020-12-09 10:00:00.000,2020-12-03 10:00:00.000,Develop user manuals specifications,0,0,500,2080.00,32.000000,2080.00,32.000000,0,0,2080.00,32.000000,32,2020-09-09 08:00:00.000,NULL,32.000000
04b7e4b7-cd77-e711-80cb-00155d3c930e,9ed1f5e7-1802-ea11-81ff-000d3a6dccdb,95d1f5e7-1802-ea11-81ff-000d3a6dccdb,Documentation,Savanah Storm Tracking Device Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:14:32.600000,NULL,0.000000,False,NULL,0.000000,2020-12-10 17:00:00.000,2020-12-10 17:00:00.000,2020-12-10 17:00:00.000,0,False,2021-01-29 15:00:00.000,2021-01-29 15:00:00.000,Documentation Complete,0,0,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2020-12-10 17:00:00.000,NULL,0.000000
04b7e4b7-cd77-e711-80cb-00155d3c930e,a1d1f5e7-1802-ea11-81ff-000d3a6dccdb,9fd1f5e7-1802-ea11-81ff-000d3a6dccdb,Pilot,Savanah Storm Tracking Device Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,3900.00,3900,2019-11-08 11:14:32.600000,NULL,60.000000,False,NULL,60.000000,2020-06-30 12:00:00.000,2020-06-19 08:00:00.000,2020-06-30 12:00:00.000,0,False,2021-01-29 15:00:00.000,2021-01-20 10:00:00.000,Develop software delivery mechanism,0,0,500,3900.00,60.000000,3900.00,60.000000,0,0,3900.00,60.000000,60,2020-06-19 08:00:00.000,NULL,60.000000
04b7e4b7-cd77-e711-80cb-00155d3c930e,b3d1f5e7-1802-ea11-81ff-000d3a6dccdb,a6d1f5e7-1802-ea11-81ff-000d3a6dccdb,Deployment,Savanah Storm Tracking Device Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:14:32.600000,NULL,0.000000,False,NULL,0.000000,2021-03-12 10:00:00.000,2021-03-12 10:00:00.000,2021-03-12 10:00:00.000,0,False,2021-03-30 10:00:00.000,2021-03-30 10:00:00.000,Product Go-Live Milestone,0,0,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2021-03-12 10:00:00.000,NULL,0.000000
04b7e4b7-cd77-e711-80cb-00155d3c930e,b5d1f5e7-1802-ea11-81ff-000d3a6dccdb,b4d1f5e7-1802-ea11-81ff-000d3a6dccdb,Project Monitoring,Savanah Storm Tracking Device Software,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,12285.00,12285,2019-11-08 11:14:32.600000,NULL,1890.000000,False,NULL,1890.000000,2021-03-12 10:00:00.000,2020-04-16 08:00:00.000,2021-03-12 10:00:00.000,0,False,2021-03-30 10:00:00.000,2020-05-04 08:00:00.000,Monitor Project Progress and Status to Management,0,0,500,12285.00,189.000000,12285.00,1890.000000,0,0,12285.00,189.000000,189,2020-04-16 08:00:00.000,NULL,189.000000
032d196c-1955-e711-80d2-00155d3ca612,bcc1550b-1d02-ea11-81ff-000d3a6dccdb,bbc1550b-1d02-ea11-81ff-000d3a6dccdb,Fourth Coffee Shop Build,Fourth Coffee Shop Build,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,12420.00,12420,2019-11-08 11:43:57.950000,NULL,140.000000,False,NULL,140.000000,2020-03-04 12:00:00.000,2020-02-10 08:00:00.000,2020-03-04 12:00:00.000,0,False,2020-07-16 17:00:00.000,2020-02-21 09:05:30.000,General Conditions,0,0,500,12420.00,172.000000,12420.00,140.000000,0,0,12420.00,172.000000,172,2020-02-10 08:00:00.000,NULL,172.000000
032d196c-1955-e711-80d2-00155d3ca612,c2c1550b-1d02-ea11-81ff-000d3a6dccdb,bbc1550b-1d02-ea11-81ff-000d3a6dccdb,Fourth Coffee Shop Build,Fourth Coffee Shop Build,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,5200.00,5200,2019-11-08 11:43:57.950000,NULL,40.000000,False,NULL,40.000000,2020-03-11 12:00:00.000,2020-03-04 13:00:00.000,2020-03-11 12:00:00.000,0,False,2020-07-23 17:00:00.000,2020-07-17 08:00:00.000,Long Lead Procurement,0,0,500,5200.00,80.000000,5200.00,40.000000,0,0,5200.00,80.000000,80,2020-03-04 13:00:00.000,NULL,80.000000
032d196c-1955-e711-80d2-00155d3ca612,c3c1550b-1d02-ea11-81ff-000d3a6dccdb,c2c1550b-1d02-ea11-81ff-000d3a6dccdb,Long Lead Procurement,Fourth Coffee Shop Build,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2600.00,2600,2019-11-08 11:43:57.950000,NULL,40.000000,False,NULL,40.000000,2020-03-11 12:00:00.000,2020-03-04 13:00:00.000,2020-03-11 12:00:00.000,0,False,2020-07-23 17:00:00.000,2020-07-17 08:00:00.000,Submit shop drawings and order long lead items - plumbing,0,0,500,2600.00,40.000000,2600.00,40.000000,0,0,2600.00,40.000000,40,2020-03-04 13:00:00.000,NULL,40.000000
032d196c-1955-e711-80d2-00155d3ca612,c4c1550b-1d02-ea11-81ff-000d3a6dccdb,c2c1550b-1d02-ea11-81ff-000d3a6dccdb,Long Lead Procurement,Fourth Coffee Shop Build,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2600.00,2600,2019-11-08 11:43:57.950000,NULL,40.000000,False,NULL,40.000000,2020-03-11 12:00:00.000,2020-03-04 13:00:00.000,2020-03-11 12:00:00.000,0,False,2020-07-23 17:00:00.000,2020-07-17 08:00:00.000,Submit shop drawings and order long lead items - electric,0,0,500,2600.00,40.000000,2600.00,40.000000,0,0,2600.00,40.000000,40,2020-03-04 13:00:00.000,NULL,40.000000
032d196c-1955-e711-80d2-00155d3ca612,c5c1550b-1d02-ea11-81ff-000d3a6dccdb,bbc1550b-1d02-ea11-81ff-000d3a6dccdb,Fourth Coffee Shop Build,Fourth Coffee Shop Build,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,4564.00,4564,2019-11-08 11:43:57.950000,NULL,56.000000,False,NULL,56.000000,2020-03-03 17:00:00.000,2020-02-24 08:00:00.000,2020-03-03 17:00:00.000,0,False,2020-03-17 09:05:30.000,2020-03-06 09:05:30.000,Mobilize on Site,0,0,500,4564.00,58.400000,4564.00,56.000000,0,0,4564.00,58.400000,58.4,2020-02-24 08:00:00.000,NULL,58.400000
032d196c-1955-e711-80d2-00155d3ca612,c9c1550b-1d02-ea11-81ff-000d3a6dccdb,bbc1550b-1d02-ea11-81ff-000d3a6dccdb,Fourth Coffee Shop Build,Fourth Coffee Shop Build,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,9880.00,9880,2019-11-08 11:43:57.950000,NULL,152.000000,False,NULL,152.000000,2020-03-30 17:00:00.000,2020-03-04 08:00:00.000,2020-03-30 17:00:00.000,0,False,2020-07-23 17:00:00.000,2020-03-17 09:05:30.000,Frame out walls,0,0,500,9880.00,152.000000,9880.00,152.000000,0,0,9880.00,152.000000,152,2020-03-04 08:00:00.000,NULL,152.000000
032d196c-1955-e711-80d2-00155d3ca612,cdc1550b-1d02-ea11-81ff-000d3a6dccdb,bbc1550b-1d02-ea11-81ff-000d3a6dccdb,Fourth Coffee Shop Build,Fourth Coffee Shop Build,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,14300.00,14300,2019-11-08 11:43:57.950000,NULL,360.000000,False,NULL,360.000000,2020-06-01 17:00:00.000,2020-03-31 08:00:00.000,2020-06-01 17:00:00.000,0,False,2020-07-23 17:00:00.000,2020-05-15 09:05:30.000,Plumbing,0,0,500,14300.00,220.000000,14300.00,360.000000,0,0,14300.00,220.000000,220,2020-03-31 08:00:00.000,NULL,220.000000
032d196c-1955-e711-80d2-00155d3ca612,cfc1550b-1d02-ea11-81ff-000d3a6dccdb,cdc1550b-1d02-ea11-81ff-000d3a6dccdb,Plumbing,Fourth Coffee Shop Build,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,5200.00,5200,2019-11-08 11:43:57.950000,NULL,80.000000,False,NULL,80.000000,2020-04-30 12:00:00.000,2020-04-16 13:00:00.000,2020-04-30 12:00:00.000,0,False,2020-06-16 14:05:30.000,2020-06-02 14:05:30.000,Set plumbing fixtures and trim,0,0,500,5200.00,80.000000,5200.00,80.000000,0,0,5200.00,80.000000,80,2020-04-16 13:00:00.000,NULL,80.000000
032d196c-1955-e711-80d2-00155d3ca612,d1c1550b-1d02-ea11-81ff-000d3a6dccdb,bbc1550b-1d02-ea11-81ff-000d3a6dccdb,Fourth Coffee Shop Build,Fourth Coffee Shop Build,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,18200.00,18200,2019-11-08 11:43:57.950000,NULL,280.000000,False,NULL,280.000000,2020-05-28 12:00:00.000,2020-04-09 13:00:00.000,2020-05-28 12:00:00.000,0,False,2020-06-23 14:05:30.000,2020-05-05 14:05:30.000,Electrical,0,0,500,18200.00,280.000000,18200.00,280.000000,0,0,18200.00,280.000000,280,2020-04-09 13:00:00.000,NULL,280.000000
032d196c-1955-e711-80d2-00155d3ca612,d5c1550b-1d02-ea11-81ff-000d3a6dccdb,d1c1550b-1d02-ea11-81ff-000d3a6dccdb,Electrical,Fourth Coffee Shop Build,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2600.00,2600,2019-11-08 11:43:57.950000,NULL,40.000000,False,NULL,40.000000,2020-05-28 12:00:00.000,2020-05-21 13:00:00.000,2020-05-28 12:00:00.000,0,False,2020-06-23 14:05:30.000,2020-06-16 14:05:30.000,Install light fixtures - test and clean,0,0,500,2600.00,40.000000,2600.00,40.000000,0,0,2600.00,40.000000,40,2020-05-21 13:00:00.000,NULL,40.000000
032d196c-1955-e711-80d2-00155d3ca612,d6c1550b-1d02-ea11-81ff-000d3a6dccdb,bbc1550b-1d02-ea11-81ff-000d3a6dccdb,Fourth Coffee Shop Build,Fourth Coffee Shop Build,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2880.00,2880,2019-11-08 11:43:57.950000,NULL,72.000000,False,NULL,72.000000,2020-06-17 12:00:00.000,2020-06-04 13:00:00.000,2020-06-17 12:00:00.000,0,False,2020-07-23 17:00:00.000,2020-06-17 14:05:30.000,Final Clean-up and Occupancy,0,0,500,2880.00,56.000000,2880.00,72.000000,0,0,2880.00,56.000000,56,2020-06-04 13:00:00.000,NULL,56.000000
032d196c-1955-e711-80d2-00155d3ca612,d9c1550b-1d02-ea11-81ff-000d3a6dccdb,d6c1550b-1d02-ea11-81ff-000d3a6dccdb,Final Clean-up and Occupancy,Fourth Coffee Shop Build,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,800.00,800,2019-11-08 11:43:57.950000,NULL,8.000000,False,NULL,8.000000,2020-06-17 12:00:00.000,2020-06-16 13:00:00.000,2020-06-17 12:00:00.000,0,False,2020-07-23 17:00:00.000,2020-07-23 08:00:00.000,Renovation completion date,0,0,500,800.00,8.000000,800.00,8.000000,0,0,800.00,8.000000,8,2020-06-16 13:00:00.000,NULL,8.000000
032d196c-1955-e711-80d2-00155d3ca612,dac1550b-1d02-ea11-81ff-000d3a6dccdb,bbc1550b-1d02-ea11-81ff-000d3a6dccdb,Fourth Coffee Shop Build,Fourth Coffee Shop Build,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2400.00,2400,2019-11-08 11:43:57.950000,NULL,48.000000,False,NULL,48.000000,2020-06-24 12:00:00.000,2020-06-16 12:00:00.000,2020-06-24 12:00:00.000,0,False,2020-07-07 14:05:30.000,2020-06-29 14:05:30.000,Complete Final Inspections,0,0,500,2400.00,24.000000,2400.00,48.000000,0,0,2400.00,24.000000,24,2020-06-16 12:00:00.000,NULL,24.000000
032d196c-1955-e711-80d2-00155d3ca612,dfc1550b-1d02-ea11-81ff-000d3a6dccdb,bbc1550b-1d02-ea11-81ff-000d3a6dccdb,Fourth Coffee Shop Build,Fourth Coffee Shop Build,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,0.00,0,2019-11-08 11:43:57.950000,NULL,0.000000,False,NULL,0.000000,2020-07-09 15:54:30.000,2020-07-09 15:54:30.000,2020-07-09 15:54:30.000,0,False,2020-07-23 17:00:00.000,2020-07-23 17:00:00.000,Obtain certificate of occupancy,0,0,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2020-07-09 15:54:30.000,NULL,0.000000
032d196c-1955-e711-80d2-00155d3ca612,e1c1550b-1d02-ea11-81ff-000d3a6dccdb,bbc1550b-1d02-ea11-81ff-000d3a6dccdb,Fourth Coffee Shop Build,Fourth Coffee Shop Build,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,15800.00,15800,2019-11-08 11:43:57.950000,NULL,240.000000,False,NULL,240.000000,2020-05-11 17:00:00.000,2020-03-31 08:00:00.000,2020-05-11 17:00:00.000,0,False,2020-05-25 09:05:30.000,2020-04-13 09:05:30.000,Window wall and store front closures,0,0,500,15800.00,240.000000,15800.00,240.000000,0,0,15800.00,240.000000,240,2020-03-31 08:00:00.000,NULL,240.000000
